T, 211, 163, 206, 191, 188, 140, 211, 202, 180, 74, 208, 137, 78, 40, 77, 149
O, 255, 255, 255, 255, 255, 143, 174, 255, 255, 131, 133, 255, 255, 255, 255, 255
T, 255, 255, 102, 255, 230, 90, 158, 157, 255, 255, 255, 255, 255, 255, 245, 218
S, 255, 255, 255, 253, 255, 255, 255, 255, 248, 125, 125, 255, 133, 171, 240, 255
T, 22, 78, 13, 197, 189, 16, 163, 187, 186, 205, 204, 187, 135, 208, 163, 168
O, 194, 160, 194, 182, 120, 187, 194, 194, 62, 65, 191, 187, 66, 65, 194, 165
O, 255, 255, 255, 255, 246, 255, 255, 255, 246, 255, 186, 184, 255, 246, 189, 174
O, 255, 255, 165, 173, 231, 255, 126, 168, 255, 255, 251, 255, 255, 255, 255, 248
T, 200, 217, 213, 217, 242, 231, 69, 244, 183, 85, 123, 119, 244, 250, 228, 217
O, 255, 255, 255, 255, 255, 163, 171, 255, 255, 125, 173, 255, 255, 255, 255, 236
I, 255, 233, 255, 255, 242, 230, 255, 255, 255, 255, 236, 239, 170, 169, 168, 173
T, 161, 221, 192, 207, 192, 223, 44, 208, 155, 90, 95, 47, 212, 172, 169, 208
I, 207, 202, 63, 142, 206, 187, 33, 164, 207, 207, 31, 166, 139, 207, 64, 207
L, 255, 176, 255, 255, 255, 175, 161, 140, 243, 252, 255, 255, 255, 252, 255, 255
S, 255, 255, 255, 255, 255, 255, 255, 235, 255, 255, 158, 124, 255, 124, 167, 250
T, 230, 176, 203, 222, 93, 82, 97, 222, 199, 59, 219, 184, 174, 168, 226, 223
S, 176, 223, 199, 204, 181, 170, 210, 53, 235, 231, 107, 106, 223, 204, 45, 208
I, 179, 227, 223, 204, 234, 222, 210, 228, 106, 105, 56, 66, 189, 226, 227, 235
I, 220, 249, 99, 187, 190, 237, 112, 222, 237, 206, 70, 243, 224, 249, 103, 231
T, 255, 255, 255, 255, 255, 255, 255, 246, 255, 237, 115, 240, 255, 152, 121, 154
O, 66, 85, 208, 239, 108, 111, 221, 253, 255, 254, 255, 252, 236, 252, 194, 255
S, 58, 17, 162, 157, 154, 17, 82, 213, 165, 209, 191, 213, 157, 177, 188, 204
S, 237, 249, 193, 245, 252, 120, 249, 251, 214, 65, 121, 216, 229, 252, 124, 198
T, 181, 196, 13, 195, 165, 71, 75, 24, 203, 198, 144, 195, 203, 160, 195, 202
I, 220, 95, 233, 195, 235, 57, 236, 221, 236, 77, 213, 185, 236, 102, 218, 221
O, 243, 202, 226, 223, 248, 246, 247, 189, 249, 233, 77, 118, 248, 192, 86, 79
O, 213, 205, 205, 219, 202, 255, 221, 242, 123, 124, 236, 255, 74, 98, 202, 255
O, 182, 218, 196, 212, 61, 36, 177, 217, 74, 90, 198, 213, 162, 193, 187, 213
L, 238, 120, 61, 232, 243, 242, 118, 253, 223, 203, 75, 254, 253, 248, 183, 206
L, 255, 254, 243, 244, 220, 207, 207, 255, 255, 255, 255, 138, 255, 64, 127, 82
L, 201, 255, 190, 199, 193, 125, 217, 249, 224, 65, 65, 127, 235, 252, 243, 230
L, 196, 182, 218, 213, 216, 164, 207, 211, 175, 87, 218, 216, 212, 63, 42, 61
S, 216, 180, 203, 215, 180, 216, 213, 32, 185, 208, 59, 59, 216, 208, 88, 178
S, 255, 175, 255, 255, 255, 126, 141, 255, 255, 255, 148, 255, 255, 255, 255, 255
O, 255, 213, 215, 226, 253, 255, 210, 246, 233, 253, 125, 73, 213, 244, 137, 126
L, 199, 198, 202, 196, 192, 180, 167, 202, 43, 157, 190, 205, 77, 68, 18, 197
O, 184, 173, 166, 207, 153, 173, 71, 43, 207, 201, 75, 76, 166, 192, 180, 153
L, 255, 255, 255, 255, 255, 186, 255, 255, 255, 188, 173, 146, 255, 255, 255, 255
L, 253, 254, 245, 100, 237, 249, 216, 102, 198, 255, 126, 100, 254, 234, 226, 241
L, 237, 219, 251, 230, 240, 255, 255, 150, 255, 121, 82, 130, 255, 235, 210, 216
S, 211, 220, 54, 220, 209, 208, 44, 51, 197, 209, 174, 81, 184, 193, 184, 218
T, 199, 209, 41, 179, 179, 39, 69, 206, 209, 205, 60, 185, 203, 142, 209, 198
O, 216, 158, 227, 220, 217, 27, 39, 167, 224, 90, 94, 229, 206, 228, 193, 229
I, 118, 255, 255, 254, 123, 231, 255, 255, 165, 255, 246, 255, 136, 255, 255, 255
O, 250, 192, 233, 224, 203, 251, 183, 195, 217, 205, 108, 123, 245, 251, 77, 123
I, 255, 152, 238, 255, 255, 96, 218, 241, 255, 158, 255, 233, 251, 105, 255, 255
S, 182, 218, 101, 231, 229, 93, 69, 206, 210, 76, 211, 230, 213, 187, 220, 230
S, 218, 202, 59, 221, 238, 110, 86, 240, 223, 115, 242, 242, 232, 230, 228, 243
I, 218, 213, 254, 215, 236, 208, 227, 253, 117, 112, 126, 128, 250, 188, 233, 231
T, 161, 148, 145, 181, 172, 156, 151, 192, 199, 20, 71, 35, 128, 179, 9, 165
I, 255, 185, 255, 255, 255, 186, 255, 255, 255, 147, 255, 248, 255, 144, 255, 255
T, 189, 82, 141, 187, 197, 61, 33, 150, 147, 59, 210, 169, 212, 211, 190, 212
T, 201, 255, 255, 207, 228, 128, 238, 255, 240, 121, 142, 255, 235, 140, 255, 242
L, 225, 239, 225, 176, 112, 232, 190, 193, 42, 216, 173, 185, 110, 79, 241, 237
O, 164, 186, 149, 200, 198, 207, 220, 217, 197, 172, 90, 70, 220, 177, 30, 79
S, 168, 165, 199, 148, 131, 172, 168, 176, 199, 177, 40, 30, 190, 17, 56, 197
O, 150, 147, 255, 255, 114, 124, 255, 236, 255, 231, 228, 252, 255, 242, 255, 255
O, 193, 199, 161, 184, 192, 75, 17, 179, 145, 63, 33, 201, 203, 170, 202, 198
O, 255, 255, 255, 255, 255, 255, 255, 255, 161, 162, 255, 255, 142, 154, 255, 255
S, 74, 186, 200, 201, 45, 65, 153, 205, 173, 17, 204, 142, 186, 148, 204, 196
I, 137, 196, 205, 205, 169, 201, 159, 200, 143, 205, 204, 157, 26, 31, 64, 69
L, 89, 98, 208, 222, 243, 100, 246, 203, 231, 55, 217, 195, 245, 205, 228, 183
T, 194, 186, 245, 214, 241, 183, 204, 197, 241, 114, 117, 117, 233, 240, 52, 244
I, 124, 247, 255, 249, 105, 228, 255, 255, 134, 255, 228, 255, 128, 252, 218, 255
I, 70, 24, 67, 36, 191, 141, 196, 182, 200, 200, 193, 180, 185, 126, 194, 200
O, 197, 81, 82, 199, 167, 62, 70, 151, 199, 210, 204, 159, 198, 183, 176, 136
I, 250, 255, 233, 255, 170, 99, 108, 170, 255, 224, 252, 255, 255, 255, 255, 247
L, 209, 250, 226, 207, 246, 239, 248, 243, 247, 214, 204, 59, 250, 127, 96, 91
I, 155, 141, 178, 169, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
O, 255, 152, 153, 240, 255, 145, 105, 255, 255, 255, 255, 255, 219, 250, 213, 247
L, 255, 236, 255, 253, 255, 255, 159, 91, 213, 246, 139, 228, 255, 255, 136, 255
S, 255, 255, 255, 247, 255, 158, 162, 255, 121, 124, 255, 255, 255, 255, 236, 255
O, 240, 255, 255, 231, 237, 255, 250, 255, 255, 255, 165, 168, 242, 255, 163, 165
S, 153, 221, 194, 221, 156, 80, 203, 210, 196, 80, 71, 215, 220, 173, 50, 190
S, 234, 214, 242, 245, 216, 245, 214, 245, 230, 216, 76, 61, 234, 114, 104, 240
O, 214, 87, 86, 188, 202, 25, 83, 193, 215, 199, 204, 212, 177, 195, 159, 147
L, 161, 205, 220, 217, 214, 195, 149, 216, 49, 193, 216, 172, 56, 77, 70, 164
O, 121, 46, 64, 156, 192, 37, 42, 121, 192, 170, 192, 189, 121, 156, 191, 154
O, 182, 195, 221, 155, 198, 90, 74, 191, 204, 33, 87, 193, 164, 174, 172, 177
T, 162, 227, 224, 165, 189, 168, 221, 222, 61, 98, 56, 193, 214, 90, 191, 226
L, 255, 255, 177, 176, 255, 255, 255, 183, 255, 255, 255, 183, 255, 249, 255, 255
T, 255, 255, 243, 241, 231, 255, 255, 255, 220, 145, 231, 225, 120, 122, 86, 255
T, 207, 196, 215, 254, 210, 101, 255, 255, 82, 84, 94, 255, 207, 193, 190, 252
I, 196, 153, 207, 207, 151, 207, 206, 159, 31, 56, 79, 52, 200, 196, 207, 203
S, 218, 255, 202, 197, 251, 213, 255, 225, 245, 63, 128, 255, 60, 110, 254, 255
S, 255, 223, 208, 230, 255, 106, 130, 255, 60, 111, 218, 255, 203, 255, 191, 218
I, 223, 229, 178, 76, 161, 213, 220, 74, 228, 214, 158, 45, 167, 224, 227, 93
O, 85, 69, 206, 213, 49, 87, 164, 214, 156, 164, 209, 179, 186, 202, 156, 212
I, 132, 78, 103, 63, 221, 228, 211, 226, 211, 240, 200, 208, 242, 221, 208, 255
O, 255, 255, 255, 255, 255, 219, 255, 255, 255, 162, 116, 255, 255, 161, 153, 255
S, 255, 255, 244, 255, 255, 162, 178, 255, 136, 185, 255, 255, 255, 255, 255, 255
O, 247, 255, 255, 247, 255, 171, 143, 255, 255, 181, 119, 255, 255, 255, 255, 255
I, 215, 178, 216, 182, 205, 187, 214, 191, 63, 26, 84, 61, 200, 178, 151, 216
O, 237, 246, 247, 248, 228, 205, 124, 96, 249, 253, 79, 57, 179, 242, 202, 230
S, 255, 255, 99, 213, 255, 255, 150, 150, 255, 207, 255, 123, 255, 255, 251, 247
T, 188, 45, 142, 196, 6, 56, 195, 173, 134, 64, 160, 134, 196, 192, 176, 195
T, 171, 236, 195, 177, 74, 108, 70, 236, 190, 99, 229, 207, 193, 229, 223, 221
S, 227, 213, 185, 207, 177, 70, 168, 202, 104, 46, 165, 225, 107, 195, 193, 171
S, 255, 232, 241, 245, 217, 86, 255, 255, 255, 138, 120, 248, 217, 234, 102, 203
S, 255, 255, 255, 255, 255, 224, 149, 255, 255, 99, 155, 255, 255, 158, 255, 255
S, 139, 104, 255, 255, 237, 120, 138, 203, 255, 255, 217, 255, 232, 255, 220, 222
T, 209, 181, 124, 178, 240, 196, 70, 81, 234, 178, 124, 252, 240, 234, 236, 248
O, 227, 238, 218, 207, 229, 164, 238, 238, 110, 59, 239, 195, 110, 101, 184, 222
O, 177, 175, 190, 167, 195, 206, 202, 213, 83, 76, 195, 151, 60, 49, 213, 193
T, 169, 211, 74, 141, 186, 28, 58, 49, 215, 211, 199, 209, 179, 161, 164, 192
L, 177, 255, 255, 255, 179, 233, 255, 255, 111, 123, 255, 255, 255, 239, 255, 248
S, 240, 154, 255, 255, 255, 138, 145, 255, 255, 255, 148, 255, 255, 255, 243, 255
T, 217, 155, 229, 223, 63, 63, 102, 193, 217, 27, 188, 225, 228, 230, 213, 228
I, 244, 238, 255, 110, 255, 255, 238, 169, 255, 255, 255, 171, 255, 255, 255, 159
T, 183, 193, 178, 142, 201, 170, 73, 133, 202, 72, 62, 68, 181, 183, 196, 155
L, 184, 224, 240, 195, 195, 91, 96, 212, 234, 234, 53, 187, 203, 224, 47, 217
I, 227, 139, 255, 255, 233, 118, 255, 255, 255, 127, 255, 230, 255, 143, 255, 255
I, 244, 226, 149, 255, 226, 215, 129, 255, 255, 218, 136, 255, 255, 255, 109, 209
S, 220, 161, 167, 167, 223, 214, 227, 61, 212, 191, 75, 42, 164, 198, 103, 230
I, 239, 245, 234, 255, 65, 59, 132, 87, 255, 218, 230, 232, 250, 218, 202, 232
S, 71, 140, 217, 208, 255, 91, 114, 255, 255, 230, 250, 255, 255, 255, 255, 255
S, 182, 172, 27, 166, 220, 92, 24, 204, 220, 18, 211, 186, 149, 220, 155, 219
S, 207, 194, 192, 210, 24, 80, 220, 205, 215, 95, 90, 220, 177, 208, 208, 196
L, 245, 209, 240, 171, 207, 244, 177, 245, 222, 229, 220, 71, 177, 116, 95, 66
S, 198, 36, 47, 182, 173, 133, 2, 43, 180, 196, 150, 192, 198, 167, 194, 186
I, 166, 222, 200, 209, 228, 197, 185, 163, 101, 72, 69, 69, 223, 200, 183, 160
O, 216, 208, 236, 255, 126, 133, 255, 247, 130, 68, 254, 199, 208, 242, 208, 213
L, 255, 255, 255, 255, 255, 255, 255, 226, 135, 160, 107, 255, 255, 255, 161, 223
I, 233, 233, 168, 202, 234, 195, 236, 198, 60, 108, 60, 108, 236, 233, 227, 228
L, 196, 206, 196, 173, 242, 108, 115, 81, 242, 60, 238, 246, 246, 204, 224, 244
O, 255, 255, 229, 255, 255, 249, 140, 165, 255, 255, 144, 162, 255, 243, 241, 255
I, 215, 104, 185, 236, 244, 94, 236, 190, 221, 91, 244, 236, 232, 112, 231, 242
L, 145, 198, 190, 199, 199, 71, 56, 199, 151, 194, 71, 163, 181, 198, 3, 140
T, 255, 249, 247, 255, 249, 221, 133, 255, 254, 254, 124, 144, 207, 255, 96, 245
O, 255, 255, 242, 255, 242, 247, 255, 231, 129, 165, 255, 255, 162, 122, 255, 255
I, 221, 217, 216, 91, 217, 191, 201, 100, 219, 232, 201, 65, 203, 237, 230, 68
O, 67, 70, 166, 141, 67, 45, 200, 135, 129, 194, 200, 146, 180, 180, 193, 157
O, 155, 74, 36, 220, 212, 87, 92, 161, 218, 205, 169, 205, 197, 164, 172, 174
I, 188, 181, 162, 128, 171, 169, 150, 190, 30, 37, 68, 65, 160, 158, 192, 193
O, 224, 255, 229, 255, 244, 255, 96, 150, 255, 239, 151, 90, 224, 255, 255, 206
I, 90, 113, 121, 101, 245, 218, 213, 190, 242, 206, 249, 226, 245, 249, 249, 249
I, 255, 255, 249, 225, 255, 217, 255, 255, 209, 255, 230, 217, 89, 134, 143, 87
S, 248, 249, 238, 210, 241, 253, 118, 231, 246, 71, 77, 247, 219, 87, 242, 219
O, 189, 190, 188, 131, 125, 154, 0, 62, 182, 165, 0, 6, 190, 156, 144, 163
L, 255, 255, 255, 255, 184, 255, 255, 255, 169, 255, 247, 255, 166, 177, 255, 255
L, 198, 235, 175, 212, 186, 58, 178, 223, 233, 94, 100, 44, 203, 230, 229, 178
T, 61, 209, 210, 216, 88, 85, 215, 213, 65, 173, 168, 203, 187, 211, 203, 182
L, 255, 255, 255, 254, 255, 255, 177, 164, 255, 255, 177, 255, 255, 255, 177, 231
T, 212, 212, 213, 213, 145, 151, 14, 145, 213, 17, 86, 76, 148, 207, 202, 213
O, 252, 129, 83, 255, 203, 73, 128, 254, 249, 249, 189, 241, 221, 250, 183, 186
L, 255, 184, 171, 250, 255, 128, 255, 253, 255, 174, 255, 255, 255, 255, 247, 250
I, 254, 255, 255, 255, 255, 255, 229, 255, 219, 254, 255, 255, 130, 91, 113, 96
T, 255, 239, 255, 255, 255, 251, 139, 242, 255, 142, 185, 255, 255, 255, 176, 255
O, 232, 255, 255, 255, 255, 255, 255, 229, 127, 104, 229, 253, 117, 141, 255, 255
L, 147, 111, 201, 255, 255, 132, 255, 255, 252, 142, 255, 252, 255, 255, 255, 255
T, 253, 182, 253, 252, 249, 253, 202, 116, 224, 228, 96, 63, 253, 222, 253, 112
O, 235, 192, 242, 235, 251, 238, 203, 195, 215, 118, 117, 248, 186, 94, 85, 205
O, 237, 254, 255, 255, 255, 178, 165, 255, 255, 162, 179, 255, 255, 255, 255, 255
O, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 149, 142, 255, 255, 156, 171
L, 255, 211, 255, 254, 255, 98, 255, 255, 254, 135, 251, 255, 255, 146, 150, 255
S, 228, 255, 142, 255, 255, 128, 100, 239, 255, 103, 255, 255, 255, 255, 255, 255
I, 248, 255, 199, 251, 244, 196, 255, 190, 255, 246, 226, 221, 137, 131, 65, 123
L, 190, 233, 182, 233, 204, 92, 190, 220, 228, 62, 82, 104, 208, 233, 179, 192
T, 255, 255, 255, 255, 255, 161, 235, 255, 255, 158, 120, 223, 255, 109, 226, 237
L, 180, 171, 158, 204, 200, 76, 27, 147, 206, 189, 61, 171, 166, 205, 69, 200
O, 255, 255, 247, 255, 255, 255, 249, 255, 155, 124, 255, 255, 155, 164, 255, 255
L, 229, 212, 227, 201, 173, 91, 63, 101, 227, 63, 231, 229, 212, 228, 232, 178
I, 234, 255, 255, 234, 255, 255, 251, 255, 145, 126, 166, 100, 231, 255, 255, 254
I, 255, 220, 255, 222, 237, 255, 209, 255, 106, 140, 117, 113, 234, 194, 255, 255
O, 255, 138, 143, 225, 255, 149, 119, 255, 255, 255, 255, 250, 255, 245, 255, 255
S, 88, 108, 227, 243, 172, 103, 115, 175, 205, 243, 227, 232, 212, 239, 205, 178
S, 255, 255, 164, 113, 255, 149, 93, 227, 255, 236, 255, 255, 221, 255, 238, 255
S, 141, 138, 166, 176, 156, 46, 28, 199, 38, 38, 203, 197, 174, 187, 174, 192
O, 180, 216, 173, 216, 209, 203, 203, 201, 212, 68, 88, 145, 145, 81, 88, 178
I, 132, 130, 132, 125, 253, 209, 255, 214, 214, 229, 192, 217, 255, 186, 192, 240
T, 255, 255, 157, 244, 247, 255, 116, 141, 255, 255, 146, 231, 255, 255, 242, 217
O, 199, 184, 140, 161, 154, 74, 38, 137, 146, 45, 73, 146, 159, 197, 190, 166
T, 141, 190, 154, 154, 156, 68, 191, 126, 49, 67, 42, 197, 174, 149, 186, 182
I, 171, 255, 255, 250, 176, 255, 255, 255, 167, 239, 255, 255, 172, 255, 250, 255
S, 255, 255, 255, 251, 255, 255, 159, 151, 238, 130, 155, 238, 255, 255, 255, 255
I, 243, 214, 255, 254, 86, 147, 136, 122, 255, 255, 255, 220, 228, 255, 255, 241
T, 255, 169, 252, 236, 143, 169, 119, 230, 250, 255, 255, 255, 255, 239, 255, 255
I, 74, 83, 86, 61, 222, 222, 244, 222, 240, 225, 229, 245, 232, 222, 225, 211
O, 190, 193, 178, 137, 178, 184, 192, 192, 155, 171, 53, 64, 164, 147, 31, 49
O, 255, 145, 102, 245, 255, 132, 130, 222, 228, 255, 255, 255, 255, 240, 255, 251
L, 224, 255, 224, 255, 255, 212, 255, 255, 255, 155, 255, 212, 255, 133, 152, 109
S, 205, 220, 90, 223, 152, 49, 86, 182, 196, 27, 182, 155, 216, 205, 215, 210
I, 176, 230, 230, 174, 192, 221, 224, 176, 93, 54, 84, 34, 222, 210, 230, 207
T, 130, 166, 173, 170, 159, 195, 184, 191, 56, 47, 8, 188, 130, 40, 196, 124
S, 255, 243, 135, 255, 250, 135, 117, 255, 255, 122, 255, 255, 255, 255, 255, 243
I, 96, 103, 40, 58, 171, 238, 174, 183, 183, 226, 231, 234, 191, 224, 227, 238
T, 255, 255, 255, 255, 160, 221, 218, 255, 133, 163, 255, 255, 110, 233, 236, 255
O, 213, 236, 231, 216, 192, 220, 203, 229, 225, 111, 126, 232, 242, 115, 58, 200
L, 188, 187, 255, 255, 161, 255, 251, 255, 176, 255, 255, 255, 255, 255, 255, 255
S, 245, 255, 242, 255, 248, 182, 170, 255, 255, 248, 141, 167, 255, 255, 255, 255
I, 86, 230, 251, 255, 145, 255, 247, 255, 107, 255, 208, 255, 144, 230, 255, 220
I, 210, 254, 210, 79, 215, 217, 227, 92, 242, 255, 246, 125, 250, 224, 220, 65
S, 213, 255, 255, 255, 142, 148, 237, 232, 255, 116, 99, 255, 255, 255, 222, 255
S, 193, 205, 189, 192, 174, 46, 55, 198, 154, 185, 9, 57, 204, 140, 183, 192
I, 221, 212, 255, 249, 255, 255, 255, 247, 255, 255, 255, 255, 124, 140, 152, 155
T, 208, 189, 228, 227, 174, 174, 210, 176, 205, 61, 218, 225, 75, 64, 34, 226
I, 221, 234, 226, 200, 106, 106, 52, 93, 229, 228, 180, 163, 234, 172, 231, 183
O, 252, 255, 255, 252, 255, 255, 155, 189, 255, 255, 164, 185, 255, 255, 255, 255
O, 209, 255, 255, 255, 243, 131, 128, 254, 215, 108, 146, 255, 200, 255, 255, 215
S, 211, 207, 210, 193, 189, 209, 152, 205, 170, 37, 32, 163, 83, 37, 211, 206
O, 219, 180, 203, 220, 192, 223, 222, 222, 223, 222, 27, 49, 219, 198, 95, 39
L, 172, 219, 180, 223, 198, 68, 212, 185, 214, 59, 196, 221, 44, 91, 221, 203
L, 255, 255, 255, 255, 242, 161, 105, 163, 255, 142, 255, 255, 255, 255, 250, 255
I, 47, 90, 49, 80, 175, 224, 163, 206, 220, 183, 206, 157, 213, 204, 175, 185
S, 189, 152, 44, 179, 185, 186, 0, 0, 190, 187, 159, 62, 178, 159, 116, 187
T, 243, 238, 255, 255, 158, 139, 132, 255, 230, 139, 255, 233, 255, 255, 255, 255
S, 254, 243, 255, 233, 233, 228, 255, 255, 255, 129, 105, 255, 151, 145, 255, 238
I, 255, 255, 228, 142, 255, 239, 217, 100, 255, 223, 255, 113, 255, 246, 255, 141
L, 196, 169, 224, 194, 237, 208, 225, 189, 234, 101, 232, 194, 175, 104, 47, 109
T, 222, 88, 218, 155, 220, 47, 59, 223, 222, 30, 219, 189, 205, 223, 198, 212
L, 255, 235, 162, 241, 226, 255, 133, 255, 232, 255, 168, 158, 255, 255, 235, 238
L, 209, 168, 190, 185, 108, 85, 229, 195, 57, 202, 213, 213, 100, 236, 234, 213
I, 220, 29, 204, 231, 225, 81, 180, 231, 230, 55, 220, 228, 163, 103, 224, 169
L, 255, 120, 254, 255, 234, 70, 251, 253, 102, 98, 244, 251, 255, 251, 255, 192
O, 255, 153, 83, 234, 255, 128, 157, 255, 255, 255, 255, 255, 239, 255, 244, 214
I, 200, 242, 191, 128, 255, 255, 255, 80, 242, 206, 244, 118, 255, 250, 206, 72
T, 158, 223, 221, 152, 201, 219, 73, 211, 172, 44, 94, 72, 220, 182, 175, 205
O, 188, 177, 255, 255, 155, 155, 255, 255, 255, 255, 255, 249, 255, 255, 255, 255
L, 186, 46, 174, 211, 242, 85, 99, 46, 171, 226, 196, 186, 177, 239, 242, 233
I, 205, 198, 228, 227, 229, 207, 198, 234, 200, 196, 198, 223, 91, 97, 106, 97
I, 176, 110, 207, 212, 234, 100, 200, 212, 241, 105, 241, 219, 241, 91, 240, 185
I, 253, 209, 255, 238, 255, 255, 255, 197, 114, 119, 135, 137, 229, 206, 203, 255
S, 247, 255, 255, 255, 255, 170, 162, 255, 175, 139, 229, 255, 252, 255, 255, 255
L, 255, 255, 220, 123, 255, 149, 157, 89, 254, 255, 214, 255, 255, 231, 255, 255
L, 254, 247, 191, 238, 115, 229, 255, 197, 129, 72, 66, 229, 194, 234, 255, 238
S, 211, 217, 213, 217, 76, 152, 186, 217, 51, 76, 211, 171, 186, 88, 215, 216
T, 234, 245, 221, 242, 208, 96, 56, 89, 243, 219, 53, 210, 195, 205, 200, 198
T, 214, 224, 246, 244, 226, 242, 134, 206, 250, 255, 91, 134, 194, 228, 134, 255
O, 255, 130, 118, 255, 255, 186, 176, 246, 249, 255, 255, 255, 255, 255, 255, 255
T, 223, 170, 204, 164, 229, 213, 233, 230, 235, 106, 227, 220, 80, 48, 104, 192
O, 204, 255, 68, 129, 255, 243, 62, 65, 196, 255, 204, 255, 215, 187, 204, 220
L, 250, 235, 238, 242, 185, 84, 199, 252, 212, 96, 109, 120, 253, 188, 246, 188
O, 241, 82, 73, 226, 244, 51, 48, 201, 196, 210, 222, 244, 179, 196, 203, 240
L, 233, 83, 211, 254, 208, 83, 194, 240, 235, 128, 109, 255, 255, 228, 211, 255
S, 59, 172, 176, 202, 1, 55, 167, 135, 197, 16, 185, 181, 191, 202, 165, 195
O, 232, 93, 124, 251, 245, 121, 102, 221, 229, 236, 245, 251, 243, 237, 227, 227
T, 183, 167, 189, 161, 61, 52, 62, 190, 149, 8, 179, 121, 183, 154, 179, 136
T, 100, 228, 255, 233, 143, 146, 245, 214, 105, 255, 252, 255, 255, 255, 254, 255
L, 255, 171, 255, 255, 255, 173, 255, 255, 255, 177, 176, 255, 255, 255, 255, 255
T, 255, 239, 255, 255, 106, 255, 255, 255, 142, 135, 255, 255, 145, 237, 254, 255
T, 255, 230, 255, 239, 255, 255, 175, 255, 255, 151, 167, 108, 255, 255, 255, 255
I, 168, 160, 168, 209, 189, 200, 154, 160, 59, 23, 88, 50, 160, 196, 191, 203
T, 238, 97, 236, 227, 101, 81, 201, 255, 255, 97, 255, 252, 255, 255, 255, 255
S, 255, 255, 255, 247, 247, 109, 160, 255, 126, 149, 252, 255, 255, 237, 255, 255
O, 255, 255, 160, 155, 255, 255, 96, 130, 221, 255, 255, 255, 255, 255, 227, 241
O, 239, 230, 221, 225, 184, 252, 102, 53, 243, 252, 81, 73, 209, 240, 184, 193
S, 125, 182, 163, 181, 122, 190, 174, 181, 154, 8, 6, 189, 174, 190, 61, 0
I, 184, 181, 203, 206, 65, 121, 90, 121, 237, 247, 190, 247, 175, 248, 241, 224
S, 206, 27, 81, 182, 78, 19, 201, 135, 200, 204, 150, 153, 163, 155, 161, 204
L, 100, 225, 198, 255, 118, 76, 131, 255, 210, 251, 198, 215, 239, 255, 225, 210
O, 245, 255, 255, 233, 255, 255, 253, 255, 255, 127, 173, 255, 255, 169, 135, 247
I, 255, 90, 255, 255, 238, 151, 230, 241, 255, 164, 255, 255, 224, 148, 255, 254
O, 123, 153, 183, 146, 165, 191, 132, 183, 30, 35, 160, 156, 30, 55, 140, 185
S, 255, 255, 255, 255, 255, 240, 255, 255, 255, 255, 159, 145, 255, 118, 145, 255
O, 255, 255, 255, 255, 153, 182, 255, 255, 160, 117, 251, 255, 254, 255, 255, 255
T, 242, 179, 212, 196, 232, 247, 79, 230, 225, 182, 102, 54, 232, 250, 106, 241
I, 220, 181, 178, 104, 214, 223, 232, 53, 221, 173, 186, 84, 229, 217, 229, 73
O, 243, 200, 255, 255, 253, 233, 124, 90, 243, 210, 128, 125, 250, 255, 247, 240
L, 50, 185, 192, 177, 49, 159, 189, 182, 42, 40, 193, 137, 192, 181, 150, 145
I, 255, 150, 255, 248, 255, 139, 221, 255, 215, 127, 255, 224, 255, 136, 235, 255
I, 93, 98, 133, 82, 255, 237, 255, 242, 239, 252, 223, 226, 205, 221, 196, 216
T, 249, 255, 153, 255, 255, 244, 141, 104, 218, 255, 141, 255, 206, 255, 255, 255
S, 255, 252, 127, 236, 212, 209, 95, 149, 255, 255, 255, 149, 248, 255, 255, 255
S, 232, 230, 244, 198, 203, 245, 246, 129, 237, 221, 125, 61, 239, 223, 83, 255
I, 89, 49, 61, 69, 186, 212, 191, 166, 149, 191, 216, 220, 220, 214, 172, 197
S, 254, 243, 243, 221, 255, 206, 149, 254, 229, 255, 103, 81, 239, 248, 218, 98
L, 255, 255, 255, 255, 151, 255, 255, 255, 185, 249, 255, 255, 127, 189, 255, 255
S, 186, 210, 173, 225, 217, 230, 232, 104, 191, 186, 81, 104, 224, 170, 50, 232
S, 146, 255, 255, 255, 110, 90, 255, 209, 255, 100, 255, 255, 220, 243, 228, 243
L, 255, 255, 255, 255, 255, 255, 255, 184, 255, 141, 178, 162, 255, 255, 255, 255
L, 167, 52, 68, 93, 175, 164, 175, 30, 200, 214, 180, 222, 172, 194, 222, 196
S, 224, 245, 251, 231, 252, 116, 52, 236, 180, 248, 110, 122, 246, 217, 195, 238
L, 200, 74, 52, 83, 208, 189, 206, 45, 212, 208, 180, 149, 195, 211, 211, 149
T, 197, 40, 42, 68, 182, 143, 7, 196, 156, 192, 190, 196, 129, 197, 170, 177
S, 111, 224, 249, 255, 126, 126, 255, 246, 200, 93, 255, 255, 250, 255, 255, 214
O, 233, 231, 248, 248, 227, 193, 211, 208, 249, 56, 122, 246, 238, 112, 120, 234
